var_cp	var_char	reg_cp	reg_char	remarks	var_count	reg_count	reg_breakdown	reg_share
U+287DF	𨟟	U+287D1	𨟑
U+48E4	䣤	U+287E0	𨟠	common-to-rare
U+28813	𨠓	U+48EA	䣪
U+48EE	䣮	U+48EA	䣪
U+287F6	𨟶	U+48EC	䣬
U+48E5	䣥	U+287F5	𨟵	common-to-rare
U+287F8	𨟸	U+287F4	𨟴
U+28836	𨠶	U+28811	𨠑
U+287F2	𨟲	U+2880D	𨠍	cross-row
U+215F9	𡗹	U+28812	𨠒
U+28822	𨠢	U+28812	𨠒
U+48F2	䣲	U+28812	𨠒	common-to-rare
U+28808	𨠈	U+28826	𨠦
U+287FF	𨟿	U+28826	𨠦
U+28827	𨠧	U+48F5	䣵
U+490A	䤊	U+48F5	䣵
U+4288	䊈	U+9176	酶
U+28856	𨡖	U+48FF	䣿
U+2673E	𦜾	U+28858	𨡘
U+28850	𨡐	U+28858	𨡘
U+26717	𦜗	U+28858	𨡘
U+28863	𨡣	U+2884E	𨡎
U+288B0	𨢰	U+48FD	䣽	cross-row
U+288B1	𨢱	U+48FD	䣽	cross-row
U+25C3E	𥰾	U+91A1	醡
U+28857	𨡗	U+91A1	醡
U+28883	𨢃	U+91A1	醡
U+288A7	𨢧	U+91A1	醡
U+288DC	𨣜	U+91A1	醡
U+288EE	𨣮	U+91A1	醡
U+288A6	𨢦	U+91A1	醡
U+48FE	䣾	U+2888E	𨢎	common-to-rare
U+28814	𨠔	U+4909	䤉
U+288E3	𨣣	U+919D	醝
U+2889A	𨢚	U+919D	醝
U+288E9	𨣩	U+919D	醝
U+288F7	𨣷	U+2888C	𨢌
U+28817	𨠗	U+91A0	醠
U+288A4	𨢤	U+2888B	𨢋
U+288D7	𨣗	U+2888B	𨢋
U+28855	𨡕	U+288A1	𨢡
U+2886E	𨡮	U+288A8	𨢨
U+288ED	𨣭	U+288A8	𨢨
U+288FC	𨣼	U+288A8	𨢨
U+2A280	𪊀	U+490E	䤎
U+28899	𨢙	U+490F	䤏	cross-row
U+28875	𨡵	U+288D8	𨣘	cross-row
U+91C5	釅	U+91B6	醶	basic
U+2888A	𨢊	U+4913	䤓
U+288D8	𨣘	U+4913	䤓	cross-row
U+4D3F	䴿	U+4913	䤓	cross-row
U+288F2	𨣲	U+4918	䤘
U+91A6	醦	U+4918	䤘	common-to-rare; basic
U+288F0	𨣰	U+4919	䤙
U+91D3	釓	U+91DA	釚	basic
U+923B	鈻	U+91F2	釲	basic
U+92C5	鋅	U+91E8	釨	basic
U+91E8	釨	U+28942	𨥂	common-to-rare; basic
U+2896A	𨥪	U+9204	鈄
U+491F	䤟	U+9202	鈂
U+92E3	鋣	U+91FE	釾	basic
U+9381	鎁	U+91FE	釾	basic
U+9218	鈘	U+9219,U+4C19	鈙䰙	common-to-rare; basic
U+491E	䤞	U+9217	鈗
U+289AF	𨦯	U+9220	鈠
U+289B2	𨦲	U+9263	鉣
U+289F6	𨧶	U+9263	鉣
U+935F	鍟	U+924E	鉎	basic
U+492D	䤭	U+9253	鉓
U+9307	錇	U+925C	鉜	basic
U+28973	𨥳	U+28966	𨥦
U+289EC	𨧬	U+28966	𨥦
U+28C0B	𨰋	U+28982	𨦂
U+28C0D	𨰍	U+9275	鉵
U+2899C	𨦜	U+927E	鉾
U+9213	鈓	U+928B	銋	basic
U+9412	鐒	U+289AD	𨦭	common-to-rare; basic
U+28A8D	𨪍	U+492C	䤬
U+289D9	𨧙	U+92E6	鋦
U+289B4	𨦴	U+92E6	鋦
U+4954	䥔	U+92C9	鋉
U+92F7	鋷	U+92B8	銸	basic
U+40BB	䂻	U+92E5	鋥
U+9401	鐁	U+92D6	鋖	basic
U+289AC	𨦬	U+92B4	銴
U+28943	𨥃	U+92EC	鋬
U+289B7	𨦷	U+92DA	鋚
U+93A5	鎥	U+92DA	鋚	basic
U+9287	銇	U+9311	錑	basic
U+289EE	𨧮	U+28A2E	𨨮
U+4978	䥸	U+28A2E	𨨮	common-to-rare
U+4941	䥁	U+4934	䤴	cross-row
U+93DB	鏛	U+92FF	鋿	basic
U+945C	鑜	U+92FF	鋿	basic
U+28B94	𨮔	U+932A	錪
U+9372	鍲	U+9309	錉	basic
U+4767	䝧	U+9309	錉	cross-row
U+9303	錃	U+289E6	𨧦	common-to-rare; basic
U+247FD	𤟽	U+9366	鍦
U+9237	鈷	U+9378	鍸	basic
U+9437	鐷	U+9371	鍱	basic
U+4961	䥡	U+9371	鍱
U+289F2	𨧲	U+9371	鍱
U+28B18	𨬘	U+9371	鍱
U+28A93	𨪓	U+9363	鍣
U+28C0C	𨰌	U+9367	鍧
U+28A90	𨪐	U+936E	鍮
U+92C0	鋀	U+936E,U+28A90	鍮𨪐	common-to-rare; basic
U+28A37	𨨷	U+934E	鍎
U+9204	鈄	U+28A90	𨪐	common-to-rare; basic
U+20A23	𠨣	U+28A90	𨪐
U+28B83	𨮃	U+28A90	𨪐
U+28B0E	𨬎	U+28A97	𨪗
U+9357	鍗	U+28A89	𨪉	common-to-rare; basic
U+22476	𢑶	U+93C9	鏉
U+936F	鍯	U+93D3	鏓	basic
U+28B03	𨬃	U+93D3	鏓
U+28BE3	𨯣	U+494F	䥏	cross-row
U+28A36	𨨶	U+494F	䥏	cross-row
U+28AE6	𨫦	U+28AD4	𨫔
U+28B1D	𨬝	U+28AD4	𨫔
U+494D	䥍	U+28AD4	𨫔	common-to-rare
U+28A3B	𨨻	U+93FA	鏺
U+9427	鐧	U+9417	鐗	basic
U+283AB	𨎫	U+9417	鐗
U+9353	鍓	U+93F6	鏶	basic
U+4955	䥕	U+9405	鐅	cross-row
U+4959	䥙	U+9406	鐆
U+9429	鐩	U+9406	鐆	basic
U+941D	鐝	U+28B10	𨬐	common-to-rare; basic
U+943E	鐾	U+9434	鐴	basic
U+93C0	鏀	U+942A	鐪	basic
U+28A6C	𨩬	U+942D	鐭
U+495D	䥝	U+942D	鐭	cross-row
U+28A8E	𨪎	U+942D	鐭
U+28C05	𨰅	U+495D	䥝	cross-row
U+28BE1	𨯡	U+9448	鑈
U+28BE0	𨯠	U+28B92	𨮒
U+28BD4	𨯔	U+9458	鑘
U+28BB7	𨮷	U+9461	鑡
U+7E84	纄	U+945D	鑝	basic
U+28C1F	𨰟	U+496F	䥯
U+92EB	鋫	U+9457	鑗	basic
U+9305	錅	U+9457	鑗	basic
U+93EB	鏫	U+9457	鑗	basic
U+28B0F	𨬏	U+9457	鑗
U+28B5B	𨭛	U+945E	鑞
U+28B7E	𨭾	U+9479	鑹
U+28C82	𨲂	U+498A	䦊
U+29B51	𩭑	U+498A	䦊
U+28C76	𨱶	U+28C75	𨱵
U+28CA5	𨲥	U+28C8B	𨲋
U+2953E	𩔾	U+28C8B	𨲋
U+29B67	𩭧	U+28C8B	𨲋
U+28CB6	𨲶	U+498B	䦋
U+28CBC	𨲼	U+957E	镾
U+28CC5	𨳅	U+28CC1	𨳁
U+28CCF	𨳏	U+28CCC	𨳌
U+28CDC	𨳜	U+28CDA,U+498F	𨳚䦏
U+28CDA	𨳚	U+498F,U+29C1F	䦏𩰟
U+28CFB	𨳻	U+28CF7	𨳷	cross-row
U+28D25	𨴥	U+28CF7	𨳷	cross-row
U+22A38	𢨸	U+28CF3	𨳳
U+28CF5	𨳵	U+959B	閛
U+4995	䦕	U+959B	閛
U+2F9EF	䦕	U+959B	閛
U+28CFD	𨳽	U+28D11	𨴑
U+2343B	𣐻	U+4998	䦘
U+28D6C	𨵬	U+4998	䦘
U+22A46	𢩆	U+4998	䦘
U+28CD6	𨳖	U+28D16	𨴖
U+49AC	䦬	U+28D12	𨴒	common-to-rare
U+28D1F	𨴟	U+95A6	閦
U+28D20	𨴠	U+95A6	閦
U+28D33	𨴳	U+95A6	閦
U+28D4C	𨵌	U+28D45	𨵅
U+959C	閜	U+28D45	𨵅	common-to-rare; basic
U+28DD5	𨷕	U+49B1	䦱
U+28DF3	𨷳	U+28DD3	𨷓
U+28CF4	𨳴	U+49B5	䦵	cross-row
U+959D	閝	U+28DF0	𨷰	common-to-rare; basic
U+28DF8	𨷸	U+28DF1	𨷱
U+28669	𨙩	U+49B9	䦹
U+28E12	𨸒	U+28E14	𨸔
U+28EA4	𨺤	U+49BC	䦼
U+28F31	𨼱	U+49BC	䦼
U+28EA5	𨺥	U+962D	阭
U+28E2E	𨸮	U+962D	阭
U+3632	㘲	U+28E30	𨸰	common-to-rare
U+6CE6	泦	U+28E30	𨸰	common-to-rare; basic
U+9642	陂	U+28E2D	𨸭	common-to-rare; basic
U+28E16	𨸖	U+28E41	𨹁
U+286C7	𨛇	U+28E4C	𨹌
U+28E2B	𨸫	U+49CE	䧎
U+28E46	𨹆	U+49CE	䧎
U+49C2	䧂	U+28E78	𨹸	common-to-rare
U+49DE	䧞	U+28E7A,U+298F8	𨹺𩣸	common-to-rare
U+57E8	埨	U+966F	陯	basic
U+24C95	𤲕	U+966F	陯
U+9637	阷	U+28E9F	𨺟	common-to-rare; basic
U+28EE8	𨻨	U+28EC8	𨻈	cross-row
U+28EFE	𨻾	U+28ECC	𨻌
U+28F42	𨽂	U+49E4	䧤
U+28F19	𨼙	U+49E8	䧨
U+8C44	豄	U+28F4D	𨽍	common-to-rare; basic
U+29B5E	𩭞	U+28F78	𨽸	cross-row
U+9CF7	鳷	U+49F4	䧴	common-to-rare; basic
U+2F9F3	雃	U+96C3	雃
U+49FD	䧽	U+28FD0	𨿐	common-to-rare
U+2904C	𩁌	U+28FED,U+2A17F	𨿭𪅿
U+9D87	鶇	U+28FE2	𨿢	common-to-rare; basic
U+29045	𩁅	U+28FE0	𨿠
U+4CE0	䳠	U+28FE0	𨿠	common-to-rare
U+2A0C9	𪃉	U+2900B	𩀋
U+4CEF	䳯	U+28FFF	𨿿	common-to-rare
U+29030	𩀰	U+29028	𩀨
U+2A15C	𪅜	U+29028	𩀨
U+4CF7	䳷	U+29028	𩀨	common-to-rare
U+29040	𩁀	U+2903F	𩀿
U+2A17D	𪅽	U+2903F	𩀿
U+27D6F	𧵯	U+4A08	䨈
U+29075	𩁵	U+4A0A	䨊
U+96EC	雬	U+29086	𩂆	common-to-rare; basic
U+9715	霕	U+29084	𩂄	common-to-rare; basic
U+4A15	䨕	U+290A7	𩂧	common-to-rare
U+2911A	𩄚	U+4A0F	䨏
U+29182	𩆂	U+4A0F	䨏
U+29183	𩆃	U+4A0F	䨏
U+290B8	𩂸	U+9703	霃
U+290B7	𩂷	U+9703	霃
U+290CC	𩃌	U+9715	霕
U+29125	𩄥	U+4A21	䨡
U+29119	𩄙	U+4A21	䨡
U+2911C	𩄜	U+4A1B	䨛
U+20134	𠄴	U+290F8	𩃸
U+291A6	𩆦	U+290F8	𩃸
U+9745	靅	U+290F8	𩃸	common-to-rare; basic
U+29095	𩂕	U+290F8	𩃸
U+2914A	𩅊	U+9719	霙
U+290E1	𩃡	U+290F9	𩃹
U+4A2C	䨬	U+29121	𩄡	common-to-rare
U+4A2F	䨯	U+2911B	𩄛	common-to-rare
U+29180	𩆀	U+4A25	䨥
U+29194	𩆔	U+29140	𩅀
U+29171	𩅱	U+29140	𩅀
U+290D8	𩃘	U+29142	𩅂
U+29167	𩅧	U+29149	𩅉
U+291C0	𩇀	U+2917D	𩅽	cross-row
U+3779	㝹	U+4A32	䨲
U+22255	𢉕	U+4A32	䨲
U+2919F	𩆟	U+4A32	䨲
U+2912E	𩄮	U+4A34	䨴
U+29146	𩅆	U+4A34	䨴
U+2916B	𩅫	U+4A34	䨴
U+29165	𩅥	U+4A34	䨴
U+291B0	𩆰	U+4A34	䨴
U+29172	𩅲	U+4A34	䨴
U+973F	霿	U+291AD	𩆭	common-to-rare; basic
U+2907A	𩁺	U+291B7	𩆷
U+290D4	𩃔	U+291B7	𩆷
U+29085	𩂅	U+291B7	𩆷
U+2917C	𩅼	U+291B7	𩆷
U+291C8	𩇈	U+291BF	𩆿
U+2911E	𩄞	U+974B	靋
U+29169	𩅩	U+974B	靋
U+29163	𩅣	U+4A3A	䨺
U+291EF	𩇯	U+4A3D	䨽
U+291FA	𩇺	U+4A3F	䨿
U+4A9E	䪞	U+4A3F	䨿
U+975F	靟	U+4A41	䩁	common-to-rare; basic
U+2920C	𩈌	U+29209	𩈉
U+2920A	𩈊	U+29209	𩈉
U+2F9F7	𩈚	U+2921A	𩈚
U+29228	𩈨	U+4A49	䩉
U+294BA	𩒺	U+4A49	䩉
U+294C0	𩓀	U+29225	𩈥
U+29216	𩈖	U+29223	𩈣
U+48FB	䣻	U+29223	𩈣	common-to-rare
U+29231	𩈱	U+4A4A	䩊
U+2921D	𩈝	U+29236	𩈶
U+29251	𩉑	U+4A4B	䩋
U+24382	𤎂	U+4A4C	䩌
U+29248	𩉈	U+4A4C	䩌
U+2925E	𩉞	U+4A52	䩒
U+292A9	𩊩	U+29267	𩉧
U+282BC	𨊼	U+29265	𩉥
U+28309	𨌉	U+29265	𩉥
U+292AE	𩊮	U+4A56	䩖
U+29295	𩊕	U+4A55	䩕
U+2927B	𩉻	U+2927A	𩉺
U+2926B	𩉫	U+4A5B,U+292B0	䩛𩊰
U+292EA	𩋪	U+29279	𩉹	cross-row
U+292F6	𩋶	U+29285	𩊅
U+293AA	𩎪	U+9787	鞇
U+293AB	𩎫	U+2929C	𩊜
U+2929E	𩊞	U+2929D	𩊝
U+292F8	𩋸	U+9795	鞕
U+4A50	䩐	U+4A64	䩤	cross-row
U+29304	𩌄	U+292C4	𩋄
U+28327	𨌧	U+292CA	𩋊
U+20938	𠤸	U+292C3	𩋃
U+292BC	𩊼	U+292C8	𩋈
U+29331	𩌱	U+4A73	䩳
U+29305	𩌅	U+4A73	䩳
U+292EB	𩋫	U+292E2	𩋢
U+293CA	𩏊	U+4A6F	䩯
U+292D1	𩋑	U+97A2	鞢
U+29263	𩉣	U+292E0	𩋠
U+29298	𩊘	U+292E0	𩋠
U+2936E	𩍮	U+4A70	䩰	cross-row
U+2F9F9	䩶	U+4A76	䩶
U+2836D	𨍭	U+2930F	𩌏
U+4A99	䪙	U+2930F	𩌏	common-to-rare
U+4A9A	䪚	U+29307	𩌇	common-to-rare
U+2926A	𩉪	U+4A78	䩸
U+29290	𩊐	U+4A78	䩸
U+23BCF	𣯏	U+4A78	䩸
U+3E50	㹐	U+29328	𩌨	common-to-rare
U+29373	𩍳	U+29332	𩌲
U+293D8	𩏘	U+29329	𩌩
U+29351	𩍑	U+29330	𩌰
U+292D0	𩋐	U+29330	𩌰
U+292C0	𩋀	U+29326	𩌦
U+29333	𩌳	U+29326	𩌦
U+29297	𩊗	U+29345	𩍅
U+2934A	𩍊	U+2934B	𩍋
U+2938E	𩎎	U+4A82	䪂
U+29368	𩍨	U+97BC	鞼
U+2937E	𩍾	U+97BC	鞼
U+293F1	𩏱	U+97BC	鞼
U+293E1	𩏡	U+97BC	鞼	cross-row
U+29369	𩍩	U+4A81	䪁
U+292FC	𩋼	U+4A81	䪁
U+2930B	𩌋	U+29353	𩍓
U+293D4	𩏔	U+29353	𩍓
U+293E8	𩏨	U+29353	𩍓
U+2932D	𩌭	U+2936A	𩍪
U+29279	𩉹	U+29366	𩍦	cross-row
U+292AC	𩊬	U+2937F	𩍿
U+4A87	䪇	U+2937F	𩍿	common-to-rare
U+293EF	𩏯	U+2937F	𩍿
U+293F5	𩏵	U+2937F	𩍿
U+9796	鞖	U+4A8E	䪎	common-to-rare; basic
U+29374	𩍴	U+29391	𩎑
U+29388	𩎈	U+29391	𩎑
U+487D	䡽	U+29391	𩎑	cross-row; common-to-rare
U+97CD	韍	U+29393	𩎓	common-to-rare; basic
U+293BC	𩎼	U+4A91	䪑
U+29264	𩉤	U+293A6	𩎦
U+29294	𩊔	U+293A6	𩎦
U+29394	𩎔	U+293A6	𩎦
U+293C9	𩏉	U+293AE	𩎮
U+293A9	𩎩	U+293AF	𩎯
U+293CF	𩏏	U+293AF	𩎯
U+2939D	𩎝	U+293BA	𩎺
U+293D2	𩏒	U+293BD	𩎽	cross-row
U+292E5	𩋥	U+4A97,U+293C7	䪗𩏇
U+4A93	䪓	U+97D8	韘
U+223F2	𢏲	U+97D8	韘
U+223FC	𢏼	U+97D8	韘
U+5F3D	弽	U+97D8	韘	basic
U+22407	𢐇	U+97D8	韘
U+293C1	𩏁	U+97D8	韘
U+7DDE	緞	U+293C7	𩏇	common-to-rare; basic
U+292E6	𩋦	U+293C7	𩏇
U+4A97	䪗	U+293C7	𩏇	common-to-rare
U+293B6	𩎶	U+293C7	𩏇
U+4A94	䪔	U+4A99,U+293F5	䪙𩏵	common-to-rare
U+4A96	䪖	U+4A99	䪙
U+293EE	𩏮	U+4A99,U+293F5	䪙𩏵
U+293B0	𩎰	U+97E2	韢
U+293F2	𩏲	U+97E2	韢	cross-row
U+293D0	𩏐	U+293E1	𩏡	cross-row
U+25F80	𥾀	U+293E2	𩏢
U+293F7	𩏷	U+293E2	𩏢
U+293F8	𩏸	U+293E2	𩏢
U+293F6	𩏶	U+293E2	𩏢
U+63EB	揫	U+293E2	𩏢	common-to-rare; basic
U+293DA	𩏚	U+293F2	𩏲	cross-row
U+291FC	𩇼	U+4AA4	䪤
U+291FE	𩇾	U+4AA4	䪤
U+2940F	𩐏	U+4AA4	䪤
U+29415	𩐕	U+2940C	𩐌
U+28F6E	𨽮	U+2940C	𩐌
U+20C93	𠲓	U+4AA6	䪦
U+2A514	𪔔	U+29428	𩐨
U+25A7E	𥩾	U+4AAC	䪬
U+2943A	𩐺	U+4AAB	䪫
U+97FC	韼	U+97F8	韸	basic
U+2941B	𩐛	U+97F8	韸
U+29439	𩐹	U+29435	𩐵
U+291C4	𩇄	U+2944A	𩑊
U+29481	𩒁	U+4AB1	䪱	cross-row
U+29468	𩑨	U+29454	𩑔
U+29461	𩑡	U+29454,U+4AC0	𩑔䫀
U+29457	𩑗	U+29451	𩑑
U+2F9FE	頋	U+980B	頋	cross-row
U+29492	𩒒	U+980B	頋	cross-row
U+4AB9	䪹	U+29462	𩑢	cross-row; common-to-rare
U+2944C	𩑌	U+29463	𩑣
U+29472	𩑲	U+29463	𩑣
U+75A3	疣	U+29463	𩑣	common-to-rare; basic
U+29496	𩒖	U+2F9FD	𩒖
U+294D4	𩓔	U+29466	𩑦
U+294BE	𩒾	U+29464	𩑤	cross-row
U+29488	𩒈	U+4ABE	䪾
U+29480	𩒀	U+4ABE	䪾
U+29489	𩒉	U+4ABE	䪾
U+294A2	𩒢	U+29470	𩑰
U+29469	𩑩	U+982A	頪
U+2949D	𩒝	U+4AC0	䫀
U+294D3	𩓓	U+4AC0	䫀
U+2945A	𩑚	U+981B	頛
U+294D5	𩓕	U+981B	頛
U+294B2	𩒲	U+9822	頢
U+29219	𩈙	U+9822	頢
U+294D1	𩓑	U+4AC1	䫁
U+294AA	𩒪	U+294AF	𩒯	cross-row
U+2951F	𩔟	U+294AF	𩒯	cross-row
U+29545	𩕅	U+294AF	𩒯	cross-row
U+4AD3	䫓	U+294BE	𩒾	cross-row; common-to-rare
U+294FD	𩓽	U+294B1	𩒱
U+4FBA	侺	U+4AC8	䫈	common-to-rare; basic
U+294F8	𩓸	U+294E0	𩓠
U+294E1	𩓡	U+294E0	𩓠
U+29529	𩔩	U+294E0	𩓠
U+4ACF	䫏	U+4AD1	䫑
U+294C6	𩓆	U+294E5	𩓥
U+4AB8	䪸	U+4AD2	䫒
U+29465	𩑥	U+4AD2,U+29509	䫒𩔉
U+29495	𩒕	U+29508	𩔈
U+2948B	𩒋	U+29508	𩔈
U+5964	奤	U+29508	𩔈	common-to-rare; basic
U+4A48	䩈	U+29501	𩔁	common-to-rare
U+2951B	𩔛	U+29523	𩔣
U+2956D	𩕭	U+4AE6	䫦
U+29507	𩔇	U+4AE7	䫧
U+2954D	𩕍	U+4AE7	䫧
U+7FC1	翁	U+2951A	𩔚	common-to-rare; basic
U+294C4	𩓄	U+4AE0	䫠
U+294ED	𩓭	U+4AE0	䫠
U+2950C	𩔌	U+4AE0	䫠
U+2957A	𩕺	U+9861	顡
U+29551	𩕑	U+9861	顡
U+29500	𩔀	U+9861	顡
U+29A89	𩪉	U+29534	𩔴
U+3984	㦄	U+29536	𩔶	common-to-rare
U+29537	𩔷	U+29536	𩔶
U+294C1	𩓁	U+4AE8	䫨
U+29540	𩕀	U+4AE8	䫨
U+29563	𩕣	U+4AE8	䫨
U+2955E	𩕞	U+4AE9	䫩
U+29578	𩕸	U+2954A	𩕊
U+4AF0	䫰	U+29554	𩕔	common-to-rare
U+2957C	𩕼	U+29554	𩕔
U+29576	𩕶	U+29554	𩕔
U+29557	𩕗	U+4AEC	䫬
U+21223	𡈣	U+29556	𩕖
U+29243	𩉃	U+29556	𩕖
U+2954B	𩕋	U+29573	𩕳
U+2312B	𣄫	U+29572	𩕲
U+2953D	𩔽	U+29572	𩕲
U+4AEF	䫯	U+29572	𩕲	common-to-rare
U+4AF1	䫱	U+986C	顬
U+29566	𩕦	U+29580	𩖀
U+29552	𩕒	U+4AF6	䫶
U+29584	𩖄	U+29586	𩖆	cross-row
U+3F89	㾉	U+2958A	𩖊	common-to-rare
U+29599	𩖙	U+4AF8	䫸
U+2959C	𩖜	U+2959B	𩖛
U+295B0	𩖰	U+295A3	𩖣
U+295AE	𩖮	U+295A3	𩖣
U+98AB	颫	U+295AC	𩖬	common-to-rare; basic
U+295A2	𩖢	U+4AFA,U+2965B	䫺𩙛
U+29606	𩘆	U+4AFE	䫾
U+98B0	颰	U+295BC	𩖼	common-to-rare; basic
U+295BE	𩖾	U+295B9	𩖹
U+4AFC	䫼	U+295B6	𩖶	common-to-rare
U+2FA01	𩖶	U+295B6	𩖶
U+295BD	𩖽	U+98B0	颰
U+2063C	𠘼	U+295B7	𩖷
U+4B1F	䬟	U+295B4	𩖴	cross-row; common-to-rare
U+29608	𩘈	U+4B00	䬀
U+29621	𩘡	U+295C5	𩗅
U+295BB	𩖻	U+295E2	𩗢
U+295C9	𩗉	U+295DE	𩗞
U+29636	𩘶	U+295DF	𩗟
U+2961F	𩘟	U+4B06	䬆
U+295D6	𩗖	U+295EC	𩗬
U+29601	𩘁	U+295EC	𩗬
U+218C9	𡣉	U+4B10	䬐
U+295EF	𩗯	U+4B10	䬐
U+295A8	𩖨	U+4B0D	䬍
U+295DB	𩗛	U+4B0D	䬍
U+29610	𩘐	U+4B0D	䬍
U+29664	𩙤	U+4B0D	䬍
U+29619	𩘙	U+295EB	𩗫
U+295F8	𩗸	U+4B0C	䬌
U+20452	𠑒	U+98B9	颹
U+2961A	𩘚	U+98B9	颹
U+29643	𩙃	U+98B9	颹
U+29624	𩘤	U+4B11	䬑
U+2964A	𩙊	U+4B11	䬑
U+29615	𩘕	U+29611	𩘑
U+295C7	𩗇	U+2960B	𩘋
U+29617	𩘗	U+29605	𩘅
U+4AF9	䫹	U+2960E	𩘎	common-to-rare
U+29632	𩘲	U+4B18	䬘
U+29630	𩘰	U+29639	𩘹
U+29645	𩙅	U+2963B	𩘻
U+4B16	䬖	U+4B1D	䬝
U+29641	𩙁	U+4B1D	䬝
U+98C2	飂	U+98C0	飀	basic
U+295B4	𩖴	U+98C0	飀	cross-row
U+295E0	𩗠	U+98C0	飀
U+29646	𩙆	U+2963D	𩘽
U+2963F	𩘿	U+4B1E	䬞
U+295E9	𩗩	U+4B1F	䬟	cross-row
U+29654	𩙔	U+4B1F	䬟	cross-row
U+29657	𩙗	U+4B1F	䬟	cross-row
U+29644	𩙄	U+4B1F	䬟	cross-row
U+29616	𩘖	U+2965A	𩙚
U+29607	𩘇	U+2965B	𩙛
U+29653	𩙓	U+2965B	𩙛
U+295F3	𩗳	U+2965C	𩙜
U+29710	𩜐	U+4B23,U+296A4	䬣𩚤
U+2968B	𩚋	U+4B23	䬣
U+297F0	𩟰	U+98E5	飥
U+2A302	𪌂	U+98E5	飥
U+29737	𩜷	U+29696	𩚖	cross-row
U+296F9	𩛹	U+296A4	𩚤
U+2FA02	飢	U+296AC	𩚬
U+2969A	𩚚	U+296AC	𩚬
U+29704	𩜄	U+296AC	𩚬
U+296EA	𩛪	U+296AC	𩚬
U+296D0	𩛐	U+296AF	𩚯
U+296EF	𩛯	U+296B1	𩚱
U+29705	𩜅	U+98F5	飵
U+29698	𩚘	U+4B32	䬲
U+2969E	𩚞	U+4B2B	䬫
U+296C0	𩛀	U+4B2B	䬫
U+296A8	𩚨	U+4B2B	䬫
U+4B44	䭄	U+296CC	𩛌	common-to-rare
U+29709	𩜉	U+4B37	䬷
U+296B2	𩚲	U+9904	餄
U+296E9	𩛩	U+9904	餄
U+98EC	飬	U+990B	餋	basic
U+4B68	䭨	U+4B3D	䬽
U+2844F	𨑏	U+4B40	䭀
U+296D3	𩛓	U+4B40	䭀
U+414F	䅏	U+4B3F	䬿
U+428A	䊊	U+4B3F	䬿
U+25E79	𥹹	U+4B3F	䬿
U+26921	𦤡	U+4B42	䭂
U+28700	𨜀	U+4B42	䭂
U+29764	𩝤	U+4B3C	䬼
U+297C1	𩟁	U+4B3C	䬼
U+23A06	𣨆	U+296E8	𩛨
U+29714	𩜔	U+296E2	𩛢
U+29767	𩝧	U+296E2	𩛢
U+22610	𢘐	U+2970D	𩜍
U+2A33F	𪌿	U+4B43	䭃
U+2FA04	餩	U+9929	餩
U+296E4	𩛤	U+29733	𩜳
U+296E7	𩛧	U+4B48	䭈
U+29C43	𩱃	U+4B48	䭈
U+29C61	𩱡	U+4B48	䭈
U+29C64	𩱤	U+4B48	䭈
U+297A2	𩞢	U+4B49	䭉
U+297C6	𩟆	U+4B49	䭉
U+2A373	𪍳	U+4B49	䭉
U+2A34E	𪍎	U+2972D	𩜭
U+4B3A	䬺	U+4B50	䭐
U+297AD	𩞭	U+4B50	䭐
U+4B65	䭥	U+4B50	䭐
U+4B2A	䬪	U+993A	餺
U+297BD	𩞽	U+993A	餺
U+297DB	𩟛	U+993A	餺
U+4B66	䭦	U+993A	餺
U+2A361	𪍡	U+993A	餺
U+2A384	𪎄	U+993A	餺
U+4B64	䭤	U+29761	𩝡	common-to-rare
U+4171	䅱	U+4B53	䭓
U+29700	𩜀	U+4B54	䭔
U+429A	䊚	U+4B54	䭔
U+296CD	𩛍	U+4B54	䭔
U+2A324	𪌤	U+4B54	䭔
U+2A36A	𪍪	U+9946	饆
U+297A7	𩞧	U+29783	𩞃
U+29790	𩞐	U+29786	𩞆
U+2978F	𩞏	U+4B55	䭕
U+297D7	𩟗	U+4B55	䭕
U+5647	噇	U+4B5A	䭚	common-to-rare; basic
U+7CE4	糤	U+994A	饊	basic
U+297F4	𩟴	U+994A	饊
U+297B2	𩞲	U+4B59	䭙
U+9953	饓	U+297A6	𩞦	common-to-rare; basic
U+4B4A	䭊	U+4B58	䭘
U+941B	鐛	U+4B58	䭘	common-to-rare; basic
U+4B57	䭗	U+4B58	䭘
U+4B2C	䬬	U+4B58	䭘
U+297E3	𩟣	U+297E4	𩟤
U+297BA	𩞺	U+297E8	𩟨	cross-row
U+2A381	𪎁	U+297ED	𩟭
U+4B69	䭩	U+4B67	䭧
U+25F7A	𥽺	U+9960	饠
U+2A386	𪎆	U+9960	饠
U+4B6F	䭯	U+999E	馞
U+29852	𩡒	U+999E	馞
U+2983F	𩠿	U+4B71	䭱	cross-row
U+29840	𩡀	U+4B71	䭱	cross-row
U+29844	𩡄	U+4B71	䭱	cross-row
U+29845	𩡅	U+4B71	䭱	cross-row
U+29848	𩡈	U+4B71	䭱	cross-row
U+29861	𩡡	U+4B71	䭱	cross-row
U+2983B	𩠻	U+99A0	馠
U+2985A	𩡚	U+99A4	馤
U+29864	𩡤	U+99A4	馤
U+2984C	𩡌	U+29850	𩡐
U+264A5	𦒥	U+29853	𩡓
U+4B74	䭴	U+29867	𩡧	cross-row; common-to-rare
